Time,phidget_socket/MYBK:MYBK[3] MIN,phidget_socket/MYBK:MYBK[3] MAX,Time,phidget_socket/MYBK:MYBK[4] MIN,phidget_socket/MYBK:MYBK[4] MAX,Time,phidget_socket/MYBK:MYBK[5] MIN,phidget_socket/MYBK:MYBK[5] MAX,Time,phidget_socket/MYBK:MYBK[6] MIN,phidget_socket/MYBK:MYBK[6] MAX,Time,phidget_socket/MYBK:MYBK[7] MIN,phidget_socket/MYBK:MYBK[7] MAX,Time,phidget_socket/MYBK:MYBK[8] MIN,phidget_socket/MYBK:MYBK[8] MAX,Time,phidget_socket/MYBK:MYBK[2] MIN,phidget_socket/MYBK:MYBK[2] MAX,time,phidget_socket/MYBK:MYBK[0] MIN,phidget_socket/MYBK:MYBK[0] MAX,Time,phidget_socket/MYBK:MYBK[1] MIN,phidget_socket/MYBK:MYBK[1] MAX,R1,R2,R1_t,R2_t
1716510429,26.57159996032715,27.021499633789062,1716510429,31.325199127197266,31.465299606323242,1716510429,31.04840087890625,31.359100341796875,1716510429,21.271299362182617,21.378999710083008,1716510429,34.57929992675781,34.84880065917969,1716510429,35.62099838256836,35.97909927368164,1716510429,348.0911865234375,348.1341857910156,24/05/2024 00:27,-7.373799801,-7.349299908,1716510429,-2.33310008,-2.326100111,2.11E-02,6.69E-03,6.73E-04,1.89E-04
1716510602,26.558799743652344,27.050500869750977,1716510602,31.367700576782227,31.53860092163086,1716510602,31.063199996948242,31.35070037841797,1716510602,21.279399871826172,21.39590072631836,1716510602,34.617401123046875,34.95159912109375,1716510602,35.65570068359375,36.05289840698242,1716510602,348.0985107421875,348.1476135253906,24/05/2024 00:30,-7.376699924,-7.349400043,1716510602,-2.334000111,-2.326100111,2.12E-02,6.69E-03,6.73E-04,1.89E-04
1716510775,26.558799743652344,27.010299682617188,1716510775,31.37470054626465,31.532100677490234,1716510775,31.079500198364258,31.359899520874023,1716510775,21.270000457763672,21.428800582885742,1716510775,34.56769943237305,34.87770080566406,1716510775,35.69520187,36.01789855957031,1716510775,348.1003112792969,348.1476135253906,24/05/2024 00:32,-7.376100063,-7.349500179,1716510775,-2.334000111,-2.326200008,2.11E-02,6.69E-03,6.73E-04,1.89E-04
1716510950,26.55859947,27.019699096679688,1716510950,31.35260009765625,31.531299591064453,1716510950,31.08460045,31.35230064,1716510950,21.182600021362305,21.384300231933594,1716510950,34.57740020751953,34.86389923095703,1716510950,35.70640182495117,36.035099029541016,1716510950,348.11309814453125,348.1658020019531,24/05/2024 00:35,-7.372499943,-7.348999977,1716510950,-2.332700014,-2.326100111,2.11E-02,6.69E-03,6.72E-04,1.89E-04
1716511125,26.52790069580078,27.05590057373047,1716511125,31.33209991455078,31.575700759887695,1716511125,31.087200164794922,31.336000442504883,1716511125,21.192800521850586,21.36009979248047,1716511125,34.43960189819336,34.802799224853516,1716511125,35.65760040283203,36.03099822998047,1716511125,348.12579345703125,348.17120361328125,24/05/2024 00:38,-7.37650013,-7.348100185,1716511125,-2.333899975,-2.325700045,2.11E-02,6.69E-03,6.72E-04,1.89E-04
1716511300,26.589000701904297,27.040000915527344,1716511300,31.392799377441406,31.55660057067871,1716511300,31.057100296020508,31.36440086364746,1716511300,21.214799880981445,21.377500534057617,1716511300,34.49129867553711,34.77000045776367,1716511300,35.71839904785156,36.04570007324219,1716511300,348.1330871582031,348.17669677734375,24/05/2024 00:41,-7.373000145,-7.348199844,1716511300,-2.332900047,-2.325900078,2.11E-02,6.69E-03,6.72E-04,1.89E-04
1716511476,26.498600006103516,26.985000610351562,1716511476,31.32670021057129,31.497499465942383,1716511476,31.055500030517578,31.335800170898438,1716511476,21.154600143432617,21.26689910888672,1716511476,34.476200103759766,34.755001068115234,1716511476,35.65660095214844,35.96659851074219,1716511476,348.1221008300781,348.1567077636719,24/05/2024 00:44,-7.372900009,-7.346199989,1716511476,-2.332900047,-2.325500011,2.11E-02,6.69E-03,6.73E-04,1.89E-04
1716511651,26.46820068359375,26.97760009765625,1716511651,31.30699920654297,31.457199096679688,1716511651,31.013900756835938,31.36590003967285,1716511651,21.166099548339844,21.303300857543945,1716511651,34.43470001220703,34.77259826660156,1716511651,35.67509841918945,36.049598693847656,1716511651,348.1184997558594,348.1802978515625,24/05/2024 00:47,-7.377299786,-7.347099781,1716511651,-2.333699942,-2.325599909,2.11E-02,6.69E-03,6.73E-04,1.89E-04
1716511826,26.55109977722168,27.037399291992188,1716511826,31.364099502563477,31.53529930114746,1716511826,31.078699111938477,31.49489974975586,1716511826,21.179800033569336,21.342899322509766,1716511826,34.41469955444336,34.809200286865234,1716511826,35.75080108642578,36.15599822998047,1716511826,348.13848876953125,348.1658020019531,24/05/2024 00:50,-7.376900196,-7.347499847,1716511826,-2.333899975,-2.325599909,2.11E-02,6.69E-03,6.71E-04,1.89E-04
1716512001,26.587099075317383,27.12660026550293,1716512001,31.38719940185547,31.561500549316406,1716512001,31.22209930419922,31.61079978942871,1716512001,21.249399185180664,21.37619972229004,1716512001,34.49940109,34.90570068359375,1716512001,35.80540084838867,36.346500396728516,1716512001,348.1311950683594,348.1784973144531,24/05/2024 00:53,-7.382699966,-7.348400116,1716512001,-2.335799932,-2.325999975,2.12E-02,6.70E-03,6.70E-04,1.88E-04
1716512176,26.574199676513672,27.075300216674805,1716512176,31.31130027770996,31.532400131225586,1716512176,31.088499069213867,31.391700744628906,1716512176,21.275800704956055,21.399099349975586,1716512176,34.53139877319336,34.90340042114258,1716512176,35.805301666259766,36.21670150756836,1716512176,348.1348876953125,348.1875915527344,24/05/2024 00:56,-7.379099846,-7.349100113,1716512176,-2.334000111,-2.326100111,2.12E-02,6.69E-03,6.72E-04,1.88E-04
1716512352,26.591800689697266,27.07539939880371,1716512352,31.406700134277344,31.601299285888672,1716512352,31.090299606323242,31.449600219726562,1716512352,21.322999954223633,21.469499588012695,1716512352,34.677101135253906,34.96870040893555,1716512352,35.80590057373047,36.161399841308594,1716512352,348.1494141,348.1929931640625,24/05/2024 00:59,-7.379000187,-7.350200176,1716512352,-2.334199905,-2.326200008,2.12E-02,6.69E-03,6.71E-04,1.88E-04
1716512527,26.575300216674805,27.104400634765625,1716512527,31.372299194335938,31.564599990844727,1716512527,31.150400161743164,31.50589942932129,1716512527,21.171600341796875,21.45949935913086,1716512527,34.70090103149414,35.06380081176758,1716512527,35.842201232910156,36.21229934692383,1716512527,348.1494141,348.1947937011719,24/05/2024 01:02,-7.376599789,-7.347899914,1716512527,-2.334100008,-2.326100111,2.11E-02,6.69E-03,6.71E-04,1.88E-04
1716512702,26.47680092,27.011199951171875,1716512702,31.263999938964844,31.479000091552734,1716512702,31.092500686645508,31.43720054626465,1716512702,21.132299423217773,21.230199813842773,1716512702,34.52109909057617,34.86050033569336,1716512702,35.62549973,36.00870132446289,1716512702,348.1531066894531,348.2058105,24/05/2024 01:05,-7.375999928,-7.346300125,1716512702,-2.333800077,-2.325400114,2.11E-02,6.69E-03,6.72E-04,1.89E-04
1716512877,26.484899520874023,26.952199935913086,1716512877,31.278499603271484,31.416099548339844,1716512877,31.14929962158203,31.436800003051758,1716512877,21.185699462890625,21.320600509643555,1716512877,34.51919937133789,34.81299973,1716512877,35.59870147705078,35.95130157470703,1716512877,348.15850830078125,348.18939208984375,24/05/2024 01:07,-7.373300076,-7.345900059,1716512877,-2.332400084,-2.325200081,2.11E-02,6.69E-03,6.73E-04,1.89E-04
1716513050,26.49020004272461,26.962099075317383,1716513050,31.28510093688965,31.431699752807617,1716513050,31.143600463867188,31.441099166870117,1716513050,21.171199798583984,21.415800094604492,1716513050,34.56919860839844,34.88930130004883,1716513050,35.65190124511719,35.9817009,1716513050,348.1567077636719,348.1966857910156,24/05/2024 01:10,-7.374800205,-7.346300125,1716513050,-2.333400011,-2.325299978,2.11E-02,6.69E-03,6.72E-04,1.89E-04
1716513223,26.525299072265625,27.046300888061523,1716513223,31.30310059,31.50979995727539,1716513223,31.25749969482422,31.50550079345703,1716513223,21.324899673461914,21.445499420166016,1716513223,34.68320083618164,34.98180008,1716513223,35.69150161743164,36.04930114746094,1716513223,348.1636047363281,348.1984863,24/05/2024 01:13,-7.375400066,-7.349100113,1716513223,-2.33310008,-2.325999975,2.11E-02,6.69E-03,6.71E-04,1.88E-04
1716513398,26.570499420166016,27.032499313354492,1716513398,31.37070083618164,31.5177002,1716513398,31.345699310302734,31.500999450683594,1716513398,21.349300384521484,21.488500595092773,1716513398,34.79650115966797,35.05360031,1716513398,35.78770065307617,36.11009979248047,1716513398,348.1420898,348.185791,24/05/2024 01:16,-7.376900196,-7.35160017,1716513398,-2.333899975,-2.326600075,2.12E-02,6.69E-03,6.71E-04,1.88E-04
1716513573,26.659500122070312,27.59939956665039,1716513573,31.398000717163086,31.75510025024414,1716513573,31.24169922,31.78339958190918,1716513573,21.40690040588379,21.83880043029785,1716513573,34.83800125,35.270198822021484,1716513573,35.770198822021484,36.38650131225586,1716513573,348.1476135253906,348.2239074707031,24/05/2024 01:19,-7.388899803,-7.352300167,1716513573,-2.337899923,-2.327100039,2.12E-02,6.70E-03,6.66E-04,1.87E-04
1716513748,27.180400848388672,27.917800903320312,1716513748,31.77429962158203,32.125301361083984,1716513748,31.731700897216797,32.13169860839844,1716513748,21.843900680541992,22.17420006,1716513748,35.13019943237305,35.604000091552734,1716513748,36.21379852294922,36.90439987182617,1716513748,348.1476135253906,348.1966857910156,24/05/2024 01:22,-7.397099972,-7.365600109,1716513748,-2.340899944,-2.331599951,2.12E-02,6.71E-03,6.60E-04,1.85E-04
1716513923,27.484800338745117,28.145299911499023,1716513923,32.047298431396484,32.41019821166992,1716513923,32.03499984741211,32.550201416015625,1716513923,22.179000854492188,22.457700729370117,1716513923,35.42639923095703,35.80469894,1716513923,36.62390137,37.128299713134766,1716513923,348.1512145996094,348.19488525390625,24/05/2024 01:25,-7.402599812,-7.373899937,1716513923,-2.342700005,-2.334199905,2.12E-02,6.72E-03,6.53E-04,1.84E-04
1716514098,27.774900436401367,28.39620018005371,1716514098,32.39910125732422,32.66120147705078,1716514098,32.39780044555664,32.735599517822266,1716514098,22.44339942932129,22.67889976501465,1716514098,35.707298278808594,36.12710189819336,1716514098,36.95399856567383,37.37179946899414,1716514098,348.1531066894531,348.1875915527344,24/05/2024 01:28,-7.40929985,-7.380000114,1716514098,-2.344899893,-2.336499929,2.12E-02,6.72E-03,6.50E-04,1.83E-04
1716514274,27.945499420166016,28.616300582885742,1716514274,32.547401428222656,32.837398529052734,1716514274,32.56489944458008,32.98820114135742,1716514274,22.637100219726562,22.842199325561523,1716514274,35.936798095703125,36.48899841308594,1716514274,37.12810134887695,37.585201263427734,1716514274,348.1658020019531,348.20208740234375,24/05/2024 01:31,-7.417600155,-7.383600235,1716514274,-2.347800016,-2.33769989,2.13E-02,6.73E-03,6.46E-04,1.82E-04
1716514449,28.072099685668945,28.61090087890625,1716514449,32.77299880981445,32.96630096435547,1716514449,32.805198669433594,33.16939926147461,1716514449,22.776899337768555,23.022899627685547,1716514449,36.215599060058594,36.61040115356445,1716514449,37.31129837036133,37.665199279785156,1716514449,348.1784973144531,348.2112121582031,24/05/2024 01:34,-7.414599895,-7.387300014,1716514449,-2.346699953,-2.33920002,2.13E-02,6.73E-03,6.43E-04,1.81E-04
1716514624,28.22680092,28.90089988708496,1716514624,32.86690139770508,33.10219955444336,1716514624,32.99760055541992,33.31119918823242,1716514624,22.963899612426758,23.19379997253418,1716514624,36.42829895019531,36.834598541259766,1716514624,37.47760009765625,37.876800537109375,1716514624,348.1567077636719,348.2038879394531,24/05/2024 01:37,-7.424699783,-7.391200066,1716514624,-2.349999905,-2.340199947,2.13E-02,6.74E-03,6.41E-04,1.80E-04
1716514799,28.319400787353516,28.856000900268555,1716514799,32.98649978637695,33.132301330566406,1716514799,32.883201599121094,33.31949996948242,1716514799,23.10230064,23.28459930419922,1716514799,36.48400115966797,36.87609863,1716514799,37.502498626708984,37.874000549316406,1716514799,348.1730041503906,348.2172852,24/05/2024 01:39,-7.420400143,-7.393300056,1716514799,-2.348799944,-2.341099977,2.13E-02,6.73E-03,6.40E-04,1.80E-04
1716514974,28.41629981994629,28.91710090637207,1716514974,32.97489929199219,33.15420150756836,1716514974,32.92399978637695,33.237701416015625,1716514974,23.190500259399414,23.299800872802734,1716514974,36.56129837036133,36.88290023803711,1716514974,37.56230163574219,37.91790008544922,1716514974,348.1621094,348.20941162109375,24/05/2024 01:42,-7.423799992,-7.39470005,1716514974,-2.34980011,-2.341500044,2.13E-02,6.74E-03,6.41E-04,1.80E-04
1716515150,28.407800674438477,28.899200439453125,1716515150,33.04059982299805,33.213600158691406,1716515150,32.993499755859375,33.20100021362305,1716515150,23.21299934387207,23.368799209594727,1716515150,36.62269973754883,36.92129898071289,1716515150,37.653900146484375,37.93579864501953,1716515150,348.16009521484375,348.2058105,24/05/2024 01:45,-7.422200203,-7.394800186,1716515150,-2.34980011,-2.341799974,2.13E-02,6.74E-03,6.41E-04,1.80E-04
1716515325,28.353900909423828,28.915599822998047,1716515325,33.06330108642578,33.25199890136719,1716515325,32.877601623535156,33.24549865722656,1716515325,23.09399986,23.345600128173828,1716515325,36.60459899902344,36.94749832,1716515325,37.5442009,37.93370056152344,1716515325,348.1603088378906,348.2002868652344,24/05/2024 01:48,-7.420199871,-7.392799854,1716515325,-2.34890008,-2.341300011,2.13E-02,6.74E-03,6.40E-04,1.80E-04
1716515500,28.360700607299805,28.831600189208984,1716515500,33.043800354003906,33.208499908447266,1716515500,32.85179901123047,33.15399932861328,1716515500,23.03809928894043,23.20680046081543,1716515500,36.53350067138672,36.82970047,1716515500,37.509300231933594,37.827999114990234,1716515500,348.1748962402344,348.2130126953125,24/05/2024 01:51,-7.416100025,-7.39139986,1716515500,-2.34800005,-2.340800047,2.13E-02,6.73E-03,6.41E-04,1.80E-04
1716515675,28.279699325561523,28.825899124145508,1716515675,33.04169845581055,33.21369934082031,1716515675,32.729000091552734,33.14250183105469,1716515675,22.957599639892578,23.107500076293945,1716515675,36.542301177978516,36.89889907836914,1716515675,37.54869842529297,37.90890121459961,1716515675,348.1694030761719,348.20208740234375,24/05/2024 01:54,-7.418499947,-7.391300201,1716515675,-2.348599911,-2.340600014,2.13E-02,6.73E-03,6.41E-04,1.80E-04
1716515848,28.236900329589844,28.799699783325195,1716515848,32.95220184326172,33.18080139160156,1716515848,32.77429962158203,33.15620040893555,1716515848,22.932199478149414,23.078500747680664,1716515848,36.44990158081055,36.82740020751953,1716515848,37.574100494384766,37.895599365234375,1716515848,348.15850830078125,348.2076110839844,24/05/2024 01:57,-7.417300224,-7.388899803,1716515848,-2.34800005,-2.339799881,2.13E-02,6.73E-03,6.41E-04,1.80E-04
1716516021,28.13319969177246,28.677499771118164,1716516021,32.80550003051758,33.03710174560547,1716516021,32.64789962768555,33.08369827270508,1716516021,22.854000091552734,23.085599899291992,1716516021,36.29909896850586,36.70360184,1716516021,37.38970184326172,37.78900146484375,1716516021,348.15850830078125,348.2312012,24/05/2024 02:00,-7.412799835,-7.386899948,1716516021,-2.346699953,-2.33920002,2.13E-02,6.73E-03,6.43E-04,1.81E-04
1716516196,28.03689956665039,28.629899978637695,1716516196,32.729801177978516,32.92359924316406,1716516196,32.66630172729492,32.972801208496094,1716516196,22.734500885009766,22.953699111938477,1716516196,36.09189987182617,36.51020050048828,1716516196,37.29719924926758,37.67070007324219,1716516196,348.1658020019531,348.2239074707031,24/05/2024 02:03,-7.417699814,-7.385000229,1716516196,-2.347599983,-2.33829999,2.13E-02,6.73E-03,6.45E-04,1.81E-04
1716516371,27.960500717163086,28.445100784301758,1716516371,32.691200256347656,32.85660171508789,1716516371,32.58409881591797,32.852298736572266,1716516371,22.68000030517578,22.784900665283203,1716516371,35.99919891357422,36.34519958496094,1716516371,37.24380111694336,37.53900146484375,1716516371,348.1676025390625,348.2112121582031,24/05/2024 02:06,-7.410399914,-7.383699894,1716516371,-2.345700026,-2.337899923,2.12E-02,6.73E-03,6.47E-04,1.82E-04
1716516546,27.818500518798828,28.400699615478516,1716516546,32.58470153808594,32.798099517822266,1716516546,32.252498626708984,32.78310012817383,1716516546,22.556499481201172,22.761699676513672,1716516546,35.94419860839844,36.30440139770508,1716516546,37.14950180053711,37.47890090942383,1716516546,348.1603088378906,348.2112121582031,24/05/2024 02:09,-7.40719986,-7.379600048,1716516546,-2.344799995,-2.336499929,2.12E-02,6.72E-03,6.48E-04,1.82E-04
1716516721,27.698999404907227,28.367599487304688,1716516721,32.48279953,32.744998931884766,1716516721,31.899799346923828,32.313899993896484,1716516721,22.46380043029785,22.577499389648438,1716516721,35.845401763916016,36.34360122680664,1716516721,36.93989944458008,37.51340103149414,1716516721,348.1567077636719,348.21209716796875,24/05/2024 02:12,-7.40899992,-7.375800133,1716516721,-2.345000029,-2.335500002,2.12E-02,6.72E-03,6.53E-04,1.82E-04
1716516897,27.61840057373047,28.203399658203125,1716516897,32.45920181274414,32.654701232910156,1716516897,31.918399810791016,32.24509811401367,1716516897,22.357099533081055,22.506500244140625,1716516897,35.77819824,36.108699798583984,1716516897,36.94260025024414,37.36069869995117,1716516897,348.1621094,348.2058105,24/05/2024 02:14,-7.404399872,-7.375999928,1716516897,-2.342700005,-2.335299969,2.12E-02,6.72E-03,6.54E-04,1.83E-04
1716517072,26.81760025024414,28.09779930114746,1716517072,32.01860046386719,32.600101470947266,1716517072,31.43250084,32.33179855,1716517072,21.556900024414062,22.40690040588379,1716517072,35.344398498535156,36.08420181274414,1716517072,36.23070145,37.335601806640625,1716517072,348.1694030761719,348.20941162109375,24/05/2024 02:17,-7.397999763,-7.355800152,1716517072,-2.341599941,-2.328700066,2.12E-02,6.71E-03,6.53E-04,1.83E-04
